User_ID,Signup_Date,KYC_Completed,KYC_Date,Account_Linked,Link_Date,Transaction_Completed,Transaction_Date
U0440,2023-05-06,1,2023-05-07,1,2023-05-10,1,2023-05-21
U0441,2023-04-28,1,2023-05-03,0,,0,
U0442,2023-02-17,1,2023-02-20,1,2023-02-22,1,2023-02-23
U0443,2023-03-30,1,2023-04-04,1,2023-04-09,1,2023-04-12
U0444,2023-04-27,1,2023-05-01,1,2023-05-05,0,
U0445,2023-05-09,1,2023-05-10,1,2023-05-12,1,2023-05-16
U0446,2023-01-16,1,2023-01-17,1,2023-01-23,1,2023-01-26
U0447,2023-03-10,1,2023-03-12,1,2023-03-15,1,2023-03-24
U0448,2023-01-22,1,2023-01-23,1,2023-01-30,0,
U0449,2023-04-03,0,,0,,0,
U0450,2023-03-17,1,2023-03-20,0,,0,
U0451,2023-06-03,1,2023-06-08,1,2023-06-13,1,2023-06-14
U0452,2023-05-24,1,2023-05-28,1,2023-05-30,0,
U0453,2023-06-28,1,2023-07-01,1,2023-07-04,1,2023-07-16
U0454,2023-03-27,1,2023-04-01,1,2023-04-02,0,
U0455,2023-01-29,1,2023-01-30,1,2023-02-02,1,2023-02-05
U0456,2023-03-10,1,2023-03-15,0,,0,
U0457,2023-02-16,1,2023-02-17,0,,0,
U0458,2023-04-04,1,2023-04-05,1,2023-04-09,0,
U0459,2023-05-24,1,2023-05-29,1,2023-05-30,1,2023-06-13
U0460,2023-06-25,1,2023-06-27,1,2023-07-01,1,2023-07-10
U0461,2023-03-26,0,,0,,0,
U0462,2023-02-08,0,,0,,0,
U0463,2023-04-10,1,2023-04-12,1,2023-04-17,1,2023-04-27
U0464,2023-02-02,1,2023-02-06,0,,0,
U0465,2023-04-11,0,,0,,0,
U0466,2023-01-23,1,2023-01-27,1,2023-02-01,1,2023-02-10
U0467,2023-01-10,1,2023-01-14,1,2023-01-21,0,
U0468,2023-03-10,1,2023-03-12,1,2023-03-14,1,2023-03-19
U0469,2023-04-10,1,2023-04-14,1,2023-04-18,1,2023-04-28
U0470,2023-02-03,0,,0,,0,
U0471,2023-06-29,1,2023-07-01,1,2023-07-02,1,2023-07-04
U0472,2023-05-18,1,2023-05-23,1,2023-05-30,1,2023-05-31
U0473,2023-05-27,1,2023-05-30,0,,0,
U0474,2023-04-06,1,2023-04-10,1,2023-04-17,0,
U0475,2023-01-01,1,2023-01-02,0,,0,
U0476,2023-03-10,1,2023-03-13,1,2023-03-19,0,
U0477,2023-01-04,1,2023-01-09,0,,0,
U0478,2023-01-16,1,2023-01-18,1,2023-01-19,1,2023-01-25
U0479,2023-01-24,1,2023-01-28,1,2023-02-01,0,
U0480,2023-03-21,1,2023-03-26,1,2023-03-27,0,
U0481,2023-01-02,0,,0,,0,
U0482,2023-05-08,1,2023-05-12,1,2023-05-19,0,
U0483,2023-06-09,1,2023-06-14,1,2023-06-15,1,2023-06-27
U0484,2023-03-25,1,2023-03-29,1,2023-03-30,1,2023-04-02
U0485,2023-06-01,1,2023-06-06,1,2023-06-08,0,
U0486,2023-05-20,1,2023-05-25,1,2023-05-26,0,
U0487,2023-06-27,1,2023-06-28,1,2023-07-01,1,2023-07-11
U0488,2023-06-12,0,,0,,0,
U0489,2023-05-04,1,2023-05-05,0,,0,
U0490,2023-02-02,0,,0,,0,
U0491,2023-06-10,1,2023-06-15,0,,0,
U0492,2023-06-28,1,2023-07-01,0,,0,
U0493,2023-06-20,0,,0,,0,
U0494,2023-04-11,1,2023-04-14,1,2023-04-15,1,2023-04-21
U0495,2023-01-12,1,2023-01-13,1,2023-01-14,0,
U0496,2023-03-08,1,2023-03-10,1,2023-03-14,0,
U0497,2023-03-06,1,2023-03-09,1,2023-03-12,0,
U0498,2023-06-10,1,2023-06-11,1,2023-06-17,1,2023-06-26
U0499,2023-06-17,1,2023-06-21,1,2023-06-26,1,2023-07-06
U0500,2023-03-15,0,,0,,0,
U0501,2023-02-12,1,2023-02-14,0,,0,
U0502,2023-02-13,1,2023-02-15,1,2023-02-18,1,2023-02-21
U0503,2023-01-29,1,2023-02-01,1,2023-02-06,1,2023-02-12
U0504,2023-05-21,1,2023-05-26,1,2023-05-29,1,2023-06-12
U0505,2023-01-12,1,2023-01-17,1,2023-01-22,0,
U0506,2023-04-05,1,2023-04-07,1,2023-04-14,1,2023-04-18
U0507,2023-02-15,1,2023-02-16,1,2023-02-19,1,2023-03-02
U0508,2023-05-10,1,2023-05-13,1,2023-05-18,1,2023-06-01
U0509,2023-02-04,1,2023-02-07,0,,0,
U0510,2023-03-22,1,2023-03-27,1,2023-04-01,0,
U0511,2023-03-31,1,2023-04-05,1,2023-04-09,1,2023-04-21
U0512,2023-01-08,0,,0,,0,
U0513,2023-04-03,1,2023-04-04,0,,0,
U0514,2023-06-03,1,2023-06-07,0,,0,
U0515,2023-03-31,1,2023-04-03,0,,0,
U0516,2023-06-11,1,2023-06-12,1,2023-06-19,1,2023-06-30
U0517,2023-04-25,1,2023-04-30,1,2023-05-04,1,2023-05-05
U0518,2023-04-15,1,2023-04-18,0,,0,
U0519,2023-05-15,0,,0,,0,
U0520,2023-02-27,1,2023-03-01,1,2023-03-07,1,2023-03-12
U0521,2023-04-24,1,2023-04-29,1,2023-05-01,0,
U0522,2023-03-16,1,2023-03-18,1,2023-03-19,1,2023-03-29
U0523,2023-06-06,1,2023-06-11,1,2023-06-14,1,2023-06-26
U0524,2023-04-30,0,,0,,0,
U0525,2023-06-13,1,2023-06-18,1,2023-06-24,1,2023-06-29
U0526,2023-01-21,1,2023-01-25,1,2023-01-31,1,2023-02-13
U0527,2023-06-13,1,2023-06-15,1,2023-06-18,0,
U0528,2023-05-18,1,2023-05-20,1,2023-05-27,1,2023-06-04
U0529,2023-04-11,1,2023-04-15,0,,0,
U0530,2023-06-01,1,2023-06-06,1,2023-06-08,1,2023-06-20
U0531,2023-06-26,1,2023-07-01,1,2023-07-07,0,
U0532,2023-04-09,0,,0,,0,
U0533,2023-02-05,1,2023-02-07,1,2023-02-09,1,2023-02-12
U0534,2023-04-06,1,2023-04-09,1,2023-04-11,1,2023-04-15
U0535,2023-06-01,0,,0,,0,
U0536,2023-05-31,1,2023-06-02,0,,0,
U0537,2023-02-06,1,2023-02-08,1,2023-02-14,0,
U0538,2023-01-12,1,2023-01-15,1,2023-01-20,0,
U0539,2023-04-23,1,2023-04-27,1,2023-04-30,1,2023-05-10
U0540,2023-01-13,1,2023-01-16,1,2023-01-21,1,2023-01-23
U0541,2023-01-23,1,2023-01-27,0,,0,
U0542,2023-04-09,1,2023-04-14,1,2023-04-19,1,2023-04-28
U0543,2023-04-15,1,2023-04-16,1,2023-04-23,1,2023-04-27
U0544,2023-01-30,1,2023-02-04,1,2023-02-05,1,2023-02-09
U0545,2023-01-17,1,2023-01-21,0,,0,
U0546,2023-04-23,1,2023-04-25,0,,0,
U0547,2023-03-03,1,2023-03-07,1,2023-03-10,0,
U0548,2023-03-25,1,2023-03-27,1,2023-03-31,0,
U0549,2023-04-22,1,2023-04-26,1,2023-04-29,1,2023-05-05
U0550,2023-03-27,1,2023-03-30,1,2023-04-02,1,2023-04-09
U0551,2023-05-21,1,2023-05-22,1,2023-05-25,1,2023-06-04
U0552,2023-01-19,1,2023-01-22,1,2023-01-28,0,
U0553,2023-06-26,0,,0,,0,
U0554,2023-04-10,1,2023-04-13,1,2023-04-17,1,2023-04-22
U0555,2023-05-20,1,2023-05-21,1,2023-05-28,1,2023-06-01
U0556,2023-05-27,1,2023-06-01,0,,0,
U0557,2023-03-17,1,2023-03-19,1,2023-03-20,1,2023-03-27
U0558,2023-01-09,1,2023-01-11,1,2023-01-15,1,2023-01-26
U0559,2023-01-28,1,2023-01-30,0,,0,
U0560,2023-05-08,1,2023-05-11,1,2023-05-15,1,2023-05-16
U0561,2023-02-21,0,,0,,0,
U0562,2023-03-24,1,2023-03-27,1,2023-04-03,1,2023-04-11
U0563,2023-04-21,1,2023-04-26,1,2023-05-01,0,
U0564,2023-05-24,1,2023-05-25,1,2023-05-31,1,2023-06-14
U0565,2023-04-27,0,,0,,0,
U0566,2023-03-10,1,2023-03-12,0,,0,
U0567,2023-04-09,1,2023-04-10,1,2023-04-15,0,
U0568,2023-05-20,1,2023-05-25,0,,0,
U0569,2023-01-25,0,,0,,0,
U0570,2023-06-29,1,2023-06-30,1,2023-07-02,0,
U0571,2023-05-03,1,2023-05-05,1,2023-05-08,1,2023-05-19
U0572,2023-02-22,1,2023-02-25,1,2023-03-01,1,2023-03-02
U0573,2023-05-31,1,2023-06-01,1,2023-06-03,0,
U0574,2023-05-24,1,2023-05-26,1,2023-06-02,1,2023-06-06
U0575,2023-02-26,0,,0,,0,
U0576,2023-02-08,1,2023-02-11,0,,0,
U0577,2023-04-19,1,2023-04-24,1,2023-04-28,0,
U0578,2023-02-11,1,2023-02-16,1,2023-02-21,0,
U0579,2023-06-16,1,2023-06-19,0,,0,
U0580,2023-05-22,1,2023-05-26,1,2023-05-30,1,2023-06-11
U0581,2023-05-02,1,2023-05-03,0,,0,
U0582,2023-05-13,1,2023-05-18,1,2023-05-21,0,
U0583,2023-06-12,1,2023-06-13,1,2023-06-20,0,
U0584,2023-03-16,0,,0,,0,
U0585,2023-05-26,1,2023-05-28,0,,0,
U0586,2023-03-17,1,2023-03-20,1,2023-03-21,0,
U0587,2023-01-09,1,2023-01-10,1,2023-01-13,0,
U0588,2023-03-15,1,2023-03-20,1,2023-03-27,0,
U0589,2023-05-25,0,,0,,0,
U0590,2023-01-07,1,2023-01-11,1,2023-01-14,0,
U0591,2023-06-23,1,2023-06-24,1,2023-07-01,0,
U0592,2023-05-21,1,2023-05-22,1,2023-05-23,0,
U0593,2023-06-17,1,2023-06-18,0,,0,
U0594,2023-06-19,1,2023-06-23,1,2023-06-28,0,
U0595,2023-05-17,1,2023-05-21,0,,0,
U0596,2023-06-27,0,,0,,0,
U0597,2023-01-27,1,2023-02-01,1,2023-02-06,1,2023-02-09
U0598,2023-05-02,1,2023-05-05,1,2023-05-06,1,2023-05-11
U0599,2023-01-05,1,2023-01-06,0,,0,
U0600,2023-01-29,1,2023-02-03,0,,0,
U0601,2023-06-14,1,2023-06-16,1,2023-06-19,1,2023-06-28
U0602,2023-06-15,1,2023-06-16,0,,0,
U0603,2023-03-24,1,2023-03-25,1,2023-03-28,1,2023-04-07
U0604,2023-05-16,1,2023-05-21,1,2023-05-23,0,
U0605,2023-04-19,1,2023-04-20,0,,0,
U0606,2023-03-06,1,2023-03-10,1,2023-03-17,0,
U0607,2023-03-27,1,2023-04-01,1,2023-04-03,1,2023-04-11
U0608,2023-05-25,0,,0,,0,
U0609,2023-03-12,1,2023-03-13,1,2023-03-20,1,2023-03-25
U0610,2023-02-14,1,2023-02-19,1,2023-02-21,0,
U0611,2023-05-12,1,2023-05-17,1,2023-05-23,0,
U0612,2023-02-05,1,2023-02-07,1,2023-02-14,1,2023-02-18
U0613,2023-03-11,1,2023-03-16,1,2023-03-20,0,
U0614,2023-06-08,1,2023-06-11,1,2023-06-13,0,
U0615,2023-01-19,1,2023-01-24,1,2023-01-30,0,
U0616,2023-04-18,1,2023-04-20,1,2023-04-24,0,
U0617,2023-06-16,1,2023-06-19,0,,0,
U0618,2023-04-01,1,2023-04-06,1,2023-04-09,1,2023-04-21
U0619,2023-03-31,1,2023-04-01,1,2023-04-08,1,2023-04-18
U0620,2023-01-19,1,2023-01-21,1,2023-01-23,0,
U0621,2023-02-08,1,2023-02-09,0,,0,
U0622,2023-05-06,1,2023-05-10,1,2023-05-15,0,
U0623,2023-06-22,1,2023-06-24,1,2023-06-28,1,2023-07-02
U0624,2023-05-21,1,2023-05-25,1,2023-06-01,1,2023-06-13
U0625,2023-05-06,1,2023-05-09,1,2023-05-15,1,2023-05-19
U0626,2023-02-27,1,2023-03-04,1,2023-03-06,0,
U0627,2023-05-28,1,2023-06-02,1,2023-06-04,1,2023-06-15
U0628,2023-03-02,0,,0,,0,
U0629,2023-05-07,0,,0,,0,
U0630,2023-04-15,1,2023-04-18,1,2023-04-20,0,
U0631,2023-06-16,1,2023-06-18,0,,0,
U0632,2023-01-01,1,2023-01-04,1,2023-01-07,0,
U0633,2023-05-11,0,,0,,0,
U0634,2023-04-02,1,2023-04-03,1,2023-04-08,1,2023-04-19
U0635,2023-04-23,1,2023-04-25,1,2023-04-29,0,
U0636,2023-06-02,1,2023-06-05,0,,0,
U0637,2023-02-25,1,2023-02-26,1,2023-02-27,0,
U0638,2023-06-10,1,2023-06-14,1,2023-06-15,0,
U0639,2023-06-15,1,2023-06-20,1,2023-06-23,1,2023-07-04
U0640,2023-04-27,1,2023-04-30,1,2023-05-03,1,2023-05-11
U0641,2023-05-14,1,2023-05-16,1,2023-05-19,1,2023-05-20
U0642,2023-02-27,1,2023-03-01,1,2023-03-03,0,
U0643,2023-02-13,1,2023-02-15,1,2023-02-19,1,2023-02-28
U0644,2023-06-22,1,2023-06-27,0,,0,
U0645,2023-06-09,1,2023-06-14,0,,0,
U0646,2023-06-22,1,2023-06-26,1,2023-06-30,0,
U0647,2023-03-02,1,2023-03-05,1,2023-03-08,0,
U0648,2023-02-16,1,2023-02-20,0,,0,
U0649,2023-05-29,1,2023-06-02,1,2023-06-04,1,2023-06-17
U0650,2023-03-21,0,,0,,0,
U0651,2023-04-28,1,2023-05-03,0,,0,
U0652,2023-06-13,1,2023-06-17,1,2023-06-20,1,2023-06-23
U0653,2023-05-27,1,2023-05-29,0,,0,
U0654,2023-01-20,1,2023-01-24,1,2023-01-25,1,2023-02-05
U0655,2023-05-26,1,2023-05-31,1,2023-06-06,1,2023-06-07
U0656,2023-02-16,1,2023-02-18,1,2023-02-22,1,2023-03-04
U0657,2023-02-18,1,2023-02-22,1,2023-02-25,0,
U0658,2023-01-14,1,2023-01-17,1,2023-01-19,1,2023-01-29
U0659,2023-05-23,1,2023-05-27,1,2023-05-30,1,2023-06-10
U0660,2023-06-08,1,2023-06-12,1,2023-06-18,0,
U0661,2023-01-01,0,,0,,0,
U0662,2023-04-27,1,2023-04-29,1,2023-05-04,1,2023-05-06
U0663,2023-02-23,0,,0,,0,
U0664,2023-04-28,1,2023-05-03,1,2023-05-09,1,2023-05-23
U0665,2023-01-03,1,2023-01-08,1,2023-01-10,0,
U0666,2023-05-24,1,2023-05-25,1,2023-05-27,1,2023-06-06
U0667,2023-01-12,1,2023-01-15,1,2023-01-17,1,2023-01-25
U0668,2023-03-15,1,2023-03-19,1,2023-03-22,1,2023-03-27
U0669,2023-01-16,1,2023-01-21,1,2023-01-24,1,2023-01-28
U0670,2023-04-12,1,2023-04-17,1,2023-04-23,1,2023-04-28
U0671,2023-06-01,1,2023-06-03,0,,0,
U0672,2023-06-05,0,,0,,0,
U0673,2023-04-27,1,2023-05-01,0,,0,
U0674,2023-01-08,1,2023-01-12,1,2023-01-15,1,2023-01-20
U0675,2023-05-02,1,2023-05-03,1,2023-05-04,1,2023-05-06
U0676,2023-04-02,1,2023-04-07,1,2023-04-08,0,
U0677,2023-06-13,1,2023-06-15,1,2023-06-18,1,2023-06-23
U0678,2023-03-31,1,2023-04-05,1,2023-04-07,1,2023-04-21
U0679,2023-05-16,1,2023-05-19,1,2023-05-24,1,2023-05-26
U0680,2023-03-01,1,2023-03-06,1,2023-03-12,1,2023-03-25
U0681,2023-06-27,1,2023-07-01,1,2023-07-02,1,2023-07-04
U0682,2023-01-28,0,,0,,0,
U0683,2023-04-11,1,2023-04-13,1,2023-04-14,0,
U0684,2023-02-10,1,2023-02-14,0,,0,
U0685,2023-06-04,1,2023-06-06,1,2023-06-12,1,2023-06-14
U0686,2023-05-25,1,2023-05-28,0,,0,
U0687,2023-06-10,1,2023-06-11,1,2023-06-16,0,
U0688,2023-06-06,1,2023-06-10,1,2023-06-17,1,2023-06-20
U0689,2023-05-21,1,2023-05-25,1,2023-05-28,1,2023-06-03
U0690,2023-02-15,1,2023-02-16,1,2023-02-23,1,2023-03-09
U0691,2023-02-04,1,2023-02-05,1,2023-02-10,0,
U0692,2023-05-14,1,2023-05-16,1,2023-05-18,1,2023-05-31
U0693,2023-03-23,1,2023-03-27,1,2023-03-30,1,2023-04-12
U0694,2023-04-25,1,2023-04-26,1,2023-05-01,0,
U0695,2023-02-16,1,2023-02-20,0,,0,
U0696,2023-06-02,1,2023-06-03,1,2023-06-10,1,2023-06-14
U0697,2023-01-10,1,2023-01-13,1,2023-01-19,0,
U0698,2023-02-25,1,2023-03-01,0,,0,
U0699,2023-01-30,1,2023-02-04,1,2023-02-07,0,
U0700,2023-04-19,1,2023-04-22,1,2023-04-25,1,2023-04-29
U0701,2023-01-05,1,2023-01-08,1,2023-01-13,1,2023-01-18
U0702,2023-04-29,0,,0,,0,
U0703,2023-02-02,1,2023-02-07,1,2023-02-14,0,
U0704,2023-04-28,1,2023-05-02,1,2023-05-07,0,
U0705,2023-03-06,1,2023-03-09,0,,0,
U0706,2023-05-26,1,2023-05-28,0,,0,
U0707,2023-06-26,1,2023-06-28,1,2023-06-30,0,
U0708,2023-01-11,1,2023-01-16,1,2023-01-17,0,
U0709,2023-03-26,0,,0,,0,
U0710,2023-01-26,1,2023-01-28,1,2023-02-01,0,
U0711,2023-03-04,1,2023-03-07,1,2023-03-11,1,2023-03-12
U0712,2023-03-27,1,2023-03-28,1,2023-03-31,1,2023-04-14
U0713,2023-02-28,1,2023-03-01,1,2023-03-08,1,2023-03-18
U0714,2023-01-27,0,,0,,0,
U0715,2023-06-26,1,2023-06-28,1,2023-07-01,1,2023-07-06
U0716,2023-06-10,1,2023-06-15,1,2023-06-18,0,
U0717,2023-04-08,1,2023-04-12,1,2023-04-15,1,2023-04-29
U0718,2023-04-15,1,2023-04-19,1,2023-04-26,0,
U0719,2023-04-09,1,2023-04-11,1,2023-04-15,0,
U0720,2023-05-09,1,2023-05-12,0,,0,
U0721,2023-05-29,1,2023-05-30,1,2023-06-06,1,2023-06-16
U0722,2023-02-24,1,2023-02-27,1,2023-03-01,1,2023-03-13
U0723,2023-01-06,1,2023-01-07,1,2023-01-11,1,2023-01-25
U0724,2023-04-05,1,2023-04-09,0,,0,
U0725,2023-05-13,1,2023-05-15,1,2023-05-21,1,2023-06-04
U0726,2023-04-12,1,2023-04-13,0,,0,
U0727,2023-01-03,1,2023-01-07,1,2023-01-13,0,
U0728,2023-01-23,1,2023-01-26,1,2023-01-28,1,2023-02-02
U0729,2023-02-22,1,2023-02-27,1,2023-03-04,0,
U0730,2023-06-14,1,2023-06-16,1,2023-06-17,0,
U0731,2023-03-24,1,2023-03-28,1,2023-04-02,0,
U0732,2023-05-25,0,,0,,0,
U0733,2023-03-26,1,2023-03-29,0,,0,
U0734,2023-03-19,1,2023-03-23,0,,0,
U0735,2023-04-20,1,2023-04-22,1,2023-04-29,0,
U0736,2023-01-01,0,,0,,0,
U0737,2023-02-20,1,2023-02-25,1,2023-03-04,0,
U0738,2023-06-22,1,2023-06-24,0,,0,
U0739,2023-01-04,1,2023-01-06,1,2023-01-12,0,
U0740,2023-04-23,0,,0,,0,
U0741,2023-02-01,1,2023-02-05,1,2023-02-06,1,2023-02-11
U0742,2023-02-03,1,2023-02-06,1,2023-02-13,0,
U0743,2023-04-02,1,2023-04-05,1,2023-04-11,1,2023-04-16
U0744,2023-04-05,1,2023-04-07,1,2023-04-09,1,2023-04-21
U0745,2023-03-13,1,2023-03-17,0,,0,
U0746,2023-02-08,1,2023-02-11,0,,0,
U0747,2023-06-03,1,2023-06-04,1,2023-06-08,1,2023-06-17
U0748,2023-06-11,1,2023-06-12,1,2023-06-17,1,2023-06-22
U0749,2023-04-28,1,2023-05-03,1,2023-05-06,1,2023-05-15
U0750,2023-01-03,1,2023-01-07,1,2023-01-09,1,2023-01-23
U0751,2023-05-03,1,2023-05-04,0,,0,
U0752,2023-02-19,1,2023-02-21,1,2023-02-22,1,2023-03-01
U0753,2023-01-12,1,2023-01-15,1,2023-01-17,1,2023-01-28
U0754,2023-02-23,1,2023-02-24,1,2023-02-25,0,
U0755,2023-05-13,1,2023-05-16,1,2023-05-17,1,2023-05-18
U0756,2023-02-26,1,2023-02-27,1,2023-03-01,1,2023-03-13
U0757,2023-05-25,1,2023-05-28,1,2023-06-03,0,
U0758,2023-04-22,1,2023-04-25,1,2023-04-29,1,2023-05-12
U0759,2023-02-16,0,,0,,0,
U0760,2023-05-31,1,2023-06-05,1,2023-06-11,1,2023-06-16
U0761,2023-03-26,1,2023-03-31,0,,0,
U0762,2023-05-22,1,2023-05-24,1,2023-05-27,1,2023-06-06
U0763,2023-03-07,1,2023-03-11,0,,0,
U0764,2023-03-16,1,2023-03-20,1,2023-03-21,1,2023-03-23
U0765,2023-06-28,1,2023-07-02,1,2023-07-07,0,
U0766,2023-04-13,1,2023-04-15,0,,0,
U0767,2023-06-15,1,2023-06-20,1,2023-06-21,0,
U0768,2023-02-07,1,2023-02-10,1,2023-02-15,1,2023-02-16
U0769,2023-02-19,1,2023-02-23,1,2023-02-27,1,2023-03-11
U0770,2023-04-08,0,,0,,0,
U0771,2023-03-23,1,2023-03-25,1,2023-03-26,0,
U0772,2023-01-30,1,2023-02-03,1,2023-02-06,0,
U0773,2023-03-20,0,,0,,0,
U0774,2023-04-01,1,2023-04-02,0,,0,
U0775,2023-06-28,1,2023-07-03,0,,0,
U0776,2023-02-21,1,2023-02-25,0,,0,
U0777,2023-06-15,0,,0,,0,
U0778,2023-03-20,1,2023-03-25,1,2023-03-26,0,
U0779,2023-01-30,1,2023-02-01,1,2023-02-03,1,2023-02-08
U0780,2023-04-16,1,2023-04-17,0,,0,
U0781,2023-02-20,1,2023-02-24,1,2023-02-28,1,2023-03-04
U0782,2023-03-22,1,2023-03-25,1,2023-03-31,1,2023-04-01
U0783,2023-05-13,1,2023-05-18,0,,0,
U0784,2023-01-29,1,2023-01-31,0,,0,
U0785,2023-05-12,0,,0,,0,
U0786,2023-05-18,1,2023-05-19,1,2023-05-26,1,2023-05-28
U0787,2023-05-25,1,2023-05-26,1,2023-06-01,1,2023-06-03
U0788,2023-03-15,1,2023-03-17,0,,0,
U0789,2023-01-17,1,2023-01-22,1,2023-01-28,1,2023-02-10
U0790,2023-03-25,1,2023-03-27,0,,0,
U0791,2023-03-10,1,2023-03-13,1,2023-03-19,0,
U0792,2023-02-03,1,2023-02-07,1,2023-02-08,1,2023-02-12
U0793,2023-01-06,0,,0,,0,
U0794,2023-02-22,1,2023-02-26,1,2023-03-04,1,2023-03-18
U0795,2023-05-06,1,2023-05-09,0,,0,
U0796,2023-02-12,0,,0,,0,
U0797,2023-04-25,1,2023-04-27,1,2023-05-01,0,
U0798,2023-04-21,1,2023-04-22,0,,0,
U0799,2023-05-31,1,2023-06-05,0,,0,
U0800,2023-03-21,1,2023-03-25,0,,0,
U0801,2023-04-05,1,2023-04-06,1,2023-04-09,1,2023-04-19
U0802,2023-04-28,1,2023-05-01,1,2023-05-06,0,
U0803,2023-05-24,1,2023-05-26,1,2023-05-27,1,2023-06-05
U0804,2023-01-08,1,2023-01-09,1,2023-01-10,1,2023-01-23
U0805,2023-05-12,1,2023-05-16,1,2023-05-17,0,
U0806,2023-04-14,1,2023-04-15,0,,0,
U0807,2023-05-12,1,2023-05-16,1,2023-05-18,0,
U0808,2023-01-25,1,2023-01-30,1,2023-02-01,0,
U0809,2023-04-06,1,2023-04-10,1,2023-04-13,1,2023-04-27
U0810,2023-06-04,1,2023-06-05,1,2023-06-07,0,
U0811,2023-04-03,1,2023-04-07,0,,0,
U0812,2023-06-09,1,2023-06-14,1,2023-06-15,1,2023-06-25
U0813,2023-06-27,1,2023-07-02,1,2023-07-08,1,2023-07-21
U0814,2023-03-02,1,2023-03-05,1,2023-03-09,1,2023-03-15
U0815,2023-05-02,1,2023-05-07,1,2023-05-14,1,2023-05-25
U0816,2023-02-20,1,2023-02-22,1,2023-02-26,1,2023-03-11
U0817,2023-05-27,0,,0,,0,
U0818,2023-01-21,1,2023-01-26,1,2023-01-28,1,2023-02-01
U0819,2023-01-05,1,2023-01-09,1,2023-01-16,1,2023-01-23
U0820,2023-04-02,1,2023-04-05,1,2023-04-12,1,2023-04-19
U0821,2023-06-19,1,2023-06-20,1,2023-06-21,1,2023-06-26
U0822,2023-03-02,1,2023-03-04,1,2023-03-05,0,
U0823,2023-01-22,1,2023-01-24,0,,0,
U0824,2023-05-29,1,2023-06-01,1,2023-06-06,1,2023-06-16
U0825,2023-03-11,1,2023-03-13,1,2023-03-16,0,
U0826,2023-01-01,1,2023-01-06,1,2023-01-12,0,
U0827,2023-05-13,1,2023-05-17,0,,0,
U0828,2023-01-12,1,2023-01-13,1,2023-01-20,1,2023-01-22
U0829,2023-03-31,1,2023-04-03,0,,0,
U0830,2023-02-15,1,2023-02-20,1,2023-02-22,1,2023-02-27
U0831,2023-02-03,0,,0,,0,
U0832,2023-06-26,1,2023-06-30,0,,0,
U0833,2023-03-19,1,2023-03-24,1,2023-03-30,1,2023-04-11
U0834,2023-02-14,0,,0,,0,
U0835,2023-06-04,0,,0,,0,
U0836,2023-03-14,1,2023-03-19,1,2023-03-20,0,
U0837,2023-01-26,0,,0,,0,
U0838,2023-02-16,1,2023-02-17,1,2023-02-19,1,2023-03-02
U0839,2023-05-01,1,2023-05-06,0,,0,
U0840,2023-02-25,1,2023-02-28,0,,0,
U0841,2023-04-04,1,2023-04-05,1,2023-04-08,1,2023-04-10
U0842,2023-04-17,1,2023-04-18,1,2023-04-23,1,2023-05-07
U0843,2023-03-04,1,2023-03-05,1,2023-03-06,0,
U0844,2023-02-17,1,2023-02-22,1,2023-03-01,1,2023-03-07
U0845,2023-03-02,1,2023-03-04,1,2023-03-06,1,2023-03-09
U0846,2023-03-22,1,2023-03-25,0,,0,
U0847,2023-01-26,0,,0,,0,
U0848,2023-02-05,1,2023-02-07,0,,0,
U0849,2023-01-01,0,,0,,0,
U0850,2023-01-08,1,2023-01-11,1,2023-01-15,1,2023-01-27
U0851,2023-04-23,1,2023-04-27,1,2023-05-03,1,2023-05-11
U0852,2023-04-09,1,2023-04-10,1,2023-04-17,0,
U0853,2023-06-29,1,2023-07-02,1,2023-07-03,1,2023-07-04
U0854,2023-02-16,1,2023-02-18,0,,0,
U0855,2023-05-07,1,2023-05-09,1,2023-05-10,0,
U0856,2023-02-25,1,2023-02-27,0,,0,
U0857,2023-01-14,1,2023-01-19,1,2023-01-26,0,
U0858,2023-01-28,1,2023-02-02,1,2023-02-06,1,2023-02-20
U0859,2023-03-19,1,2023-03-23,1,2023-03-25,1,2023-04-06
U0860,2023-05-10,1,2023-05-15,1,2023-05-21,1,2023-05-23
U0861,2023-04-19,1,2023-04-24,1,2023-04-28,0,
U0862,2023-06-03,1,2023-06-05,1,2023-06-09,1,2023-06-14
U0863,2023-01-14,1,2023-01-17,1,2023-01-23,0,
U0864,2023-02-25,1,2023-02-26,1,2023-03-04,1,2023-03-16
U0865,2023-04-25,1,2023-04-29,1,2023-05-03,1,2023-05-13
U0866,2023-01-07,1,2023-01-09,1,2023-01-14,1,2023-01-28
U0867,2023-01-03,1,2023-01-07,1,2023-01-12,0,
U0868,2023-04-21,1,2023-04-25,0,,0,
U0869,2023-05-31,1,2023-06-02,0,,0,
U0870,2023-04-17,0,,0,,0,
U0871,2023-01-18,1,2023-01-19,1,2023-01-24,0,
U0872,2023-02-07,1,2023-02-11,1,2023-02-12,1,2023-02-25
U0873,2023-04-25,1,2023-04-27,1,2023-05-04,1,2023-05-13
U0874,2023-01-15,1,2023-01-20,1,2023-01-23,1,2023-02-02
U0875,2023-04-29,1,2023-05-01,1,2023-05-02,0,
U0876,2023-01-28,1,2023-02-01,1,2023-02-08,1,2023-02-12
U0877,2023-02-08,0,,0,,0,
U0878,2023-01-17,0,,0,,0,
